12:03:31 | INFO    | 16_gap_injection | injecting the gap profile of US Embassy Dhaka (OpenAQ 2445+8415): {'n_gaps': 2074, 'total_hours': 14002, 'median_h': 1.0, 'mean_h': 6.751205400192864, 'max_h': 2712, 'pct_single_hour': 63.837994214079075}
12:04:50 | INFO    | 16_gap_injection | h=  3: boundary purge removed 322 rows (24906 -> 24584)
12:04:50 | INFO    | 16_gap_injection | h=  6: boundary purge removed 324 rows (24777 -> 24453)
12:04:50 | INFO    | 16_gap_injection | h= 12: boundary purge removed 330 rows (24525 -> 24195)
12:04:50 | INFO    | 16_gap_injection | h= 24: boundary purge removed 341 rows (24025 -> 23684)
12:04:51 | INFO    | 16_gap_injection | scaler fitted on 24545 training rows over 96 predictors
12:04:51 | INFO    | 16_gap_injection | wrote F:\BUP\data\interim\beijing\ablation\fragmented_cov0.95_s42\processed\features.parquet (35064 rows, 158 cols)
12:04:51 | INFO    | 16_gap_injection |   usable rows h=24: train 16113, val 3758, test 3813
12:04:51 | INFO    | 16_gap_injection |     persistence      RMSE   97.29  skill +0.0000
12:04:51 | INFO    | 16_gap_injection |     climatology      RMSE   94.80  skill +0.0256
12:04:51 | INFO    | 16_gap_injection |     ridge            RMSE   90.93  skill +0.0654
12:04:54 | INFO    | 16_gap_injection |     random_forest    RMSE   93.10  skill +0.0431
12:04:55 | INFO    | 16_gap_injection |     xgboost          RMSE   92.55  skill +0.0488
12:04:56 | INFO    | 16_gap_injection |     lightgbm         RMSE   95.54  skill +0.0180
12:04:56 | INFO    | 16_gap_injection |     gru_h64_l2: 16113 windows, 63 steps/epoch -> 81 epochs (~5103 optimizer steps)
12:04:56 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42: resumed from epoch 27 (best val 0.49333)
12:04:56 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42: 40961 params | train 16113 windows, val 3758 | 63 steps/epoch | matrix 2.3 MB on device
12:04:56 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  28/81  train 0.08131  val 0.55693  lr 2.35e-03  0.4s
12:04:57 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  29/81  train 0.07924  val 0.55925  lr 2.30e-03  0.3s
12:04:57 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  30/81  train 0.07870  val 0.57371  lr 2.25e-03  0.4s
12:04:58 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  31/81  train 0.07717  val 0.55561  lr 2.20e-03  0.5s
12:04:58 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  32/81  train 0.07419  val 0.57549  lr 2.15e-03  0.4s
12:04:58 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  33/81  train 0.07508  val 0.58389  lr 2.09e-03  0.4s
12:04:59 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  34/81  train 0.07238  val 0.58678  lr 2.04e-03  0.4s
12:04:59 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  35/81  train 0.07005  val 0.57074  lr 1.98e-03  0.4s
12:05:00 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  36/81  train 0.06997  val 0.60748  lr 1.92e-03  0.4s
12:05:00 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  37/81  train 0.06837  val 0.56331  lr 1.86e-03  0.4s
12:05:00 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  38/81  train 0.06794  val 0.53926  lr 1.80e-03  0.3s
12:05:01 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  39/81  train 0.06676  val 0.57559  lr 1.74e-03  0.4s
12:05:01 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  40/81  train 0.06552  val 0.57642  lr 1.69e-03  0.4s
12:05:01 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  41/81  train 0.06548  val 0.58362  lr 1.63e-03  0.3s
12:05:02 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  42/81  train 0.06307  val 0.57971  lr 1.57e-03  0.3s
12:05:02 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  43/81  train 0.06208  val 0.57710  lr 1.51e-03  0.3s
12:05:02 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  44/81  train 0.06089  val 0.58054  lr 1.44e-03  0.4s
12:05:03 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  45/81  train 0.06037  val 0.58188  lr 1.38e-03  0.4s
12:05:03 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  46/81  train 0.05972  val 0.55540  lr 1.32e-03  0.4s
12:05:04 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  47/81  train 0.05886  val 0.56412  lr 1.27e-03  0.4s
12:05:04 | INFO    | 16_gap_injection |     gru_h64_l2: 16113 windows, 63 steps/epoch -> 81 epochs (~5103 optimizer steps)
12:05:04 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337: resumed from epoch 27 (best val 0.47847)
12:05:04 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337: 40961 params | train 16113 windows, val 3758 | 63 steps/epoch | matrix 2.3 MB on device
12:05:04 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  28/81  train 0.08094  val 0.62720  lr 2.35e-03  0.4s
12:05:04 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  29/81  train 0.07826  val 0.57648  lr 2.30e-03  0.4s
12:05:05 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  30/81  train 0.07644  val 0.56775  lr 2.25e-03  0.3s
12:05:05 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  31/81  train 0.07494  val 0.61815  lr 2.20e-03  0.3s
12:05:06 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  32/81  train 0.07336  val 0.56439  lr 2.15e-03  0.4s
12:05:06 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  33/81  train 0.07172  val 0.60234  lr 2.09e-03  0.4s
12:05:06 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  34/81  train 0.07156  val 0.58374  lr 2.04e-03  0.3s
12:05:07 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  35/81  train 0.07059  val 0.59782  lr 1.98e-03  0.4s
12:05:07 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  36/81  train 0.06776  val 0.58953  lr 1.92e-03  0.4s
12:05:07 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  37/81  train 0.06714  val 0.56537  lr 1.86e-03  0.3s
12:05:08 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  38/81  train 0.06745  val 0.59074  lr 1.80e-03  0.4s
12:05:08 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  39/81  train 0.06409  val 0.59889  lr 1.74e-03  0.3s
12:05:08 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  40/81  train 0.06442  val 0.58890  lr 1.69e-03  0.4s
12:05:09 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  41/81  train 0.06163  val 0.61026  lr 1.63e-03  0.3s
12:05:09 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  42/81  train 0.06243  val 0.62627  lr 1.57e-03  0.4s
12:05:10 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  43/81  train 0.06053  val 0.62545  lr 1.51e-03  0.4s
12:05:10 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  44/81  train 0.06004  val 0.62235  lr 1.44e-03  0.4s
12:05:10 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  45/81  train 0.05827  val 0.57549  lr 1.38e-03  0.3s
12:05:11 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  46/81  train 0.05759  val 0.59226  lr 1.32e-03  0.3s
12:05:11 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  47/81  train 0.05664  val 0.60170  lr 1.27e-03  0.4s
12:05:11 | INFO    | 16_gap_injection |     gru_h64_l2: 16113 windows, 63 steps/epoch -> 81 epochs (~5103 optimizer steps)
12:05:11 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024: resumed from epoch 27 (best val 0.49465)
12:05:11 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024: 40961 params | train 16113 windows, val 3758 | 63 steps/epoch | matrix 2.3 MB on device
12:05:11 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  28/81  train 0.08050  val 0.62904  lr 2.35e-03  0.4s
12:05:12 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  29/81  train 0.07933  val 0.61495  lr 2.30e-03  0.4s
12:05:12 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  30/81  train 0.07632  val 0.62815  lr 2.25e-03  0.4s
12:05:13 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  31/81  train 0.07689  val 0.57903  lr 2.20e-03  0.4s
12:05:13 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  32/81  train 0.07334  val 0.63597  lr 2.15e-03  0.4s
12:05:13 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  33/81  train 0.07270  val 0.62121  lr 2.09e-03  0.3s
12:05:14 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  34/81  train 0.07254  val 0.61841  lr 2.04e-03  0.4s
12:05:14 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  35/81  train 0.07004  val 0.61393  lr 1.98e-03  0.4s
12:05:14 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  36/81  train 0.07017  val 0.61552  lr 1.92e-03  0.4s
12:05:15 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  37/81  train 0.06718  val 0.61889  lr 1.86e-03  0.4s
12:05:15 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  38/81  train 0.06772  val 0.58379  lr 1.80e-03  0.3s
12:05:16 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  39/81  train 0.06646  val 0.61067  lr 1.74e-03  0.3s
12:05:16 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  40/81  train 0.06370  val 0.63909  lr 1.69e-03  0.4s
12:05:16 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  41/81  train 0.06452  val 0.61316  lr 1.63e-03  0.4s
12:05:17 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  42/81  train 0.06185  val 0.64610  lr 1.57e-03  0.3s
12:05:17 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  43/81  train 0.06008  val 0.61600  lr 1.51e-03  0.3s
12:05:17 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  44/81  train 0.06034  val 0.62548  lr 1.44e-03  0.4s
12:05:18 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  45/81  train 0.05963  val 0.63090  lr 1.38e-03  0.4s
12:05:18 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  46/81  train 0.05992  val 0.63361  lr 1.32e-03  0.4s
12:05:18 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  47/81  train 0.05723  val 0.61465  lr 1.27e-03  0.4s
12:05:18 | INFO    | 16_gap_injection |     gru_h64_l2       RMSE   89.76  skill +0.0774  (3 seeds)
12:05:19 | INFO    | 16_gap_injection |     lstm_h64_l1: 16113 windows, 63 steps/epoch -> 81 epochs (~5103 optimizer steps)
12:05:19 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42: resumed from epoch 30 (best val 0.46959)
12:05:19 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42: 21313 params | train 16113 windows, val 3758 | 63 steps/epoch | matrix 2.3 MB on device
12:05:19 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  31/81  train 0.13469  val 0.59858  lr 2.20e-03  0.3s
12:05:19 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  32/81  train 0.12888  val 0.59545  lr 2.15e-03  0.3s
12:05:19 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  33/81  train 0.12434  val 0.64769  lr 2.09e-03  0.3s
12:05:20 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  34/81  train 0.12095  val 0.59720  lr 2.04e-03  0.3s
12:05:20 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  35/81  train 0.11652  val 0.61646  lr 1.98e-03  0.3s
12:05:20 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  36/81  train 0.11750  val 0.62973  lr 1.92e-03  0.3s
12:05:21 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  37/81  train 0.11403  val 0.62827  lr 1.86e-03  0.3s
12:05:21 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  38/81  train 0.11112  val 0.61037  lr 1.80e-03  0.3s
12:05:21 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  39/81  train 0.10814  val 0.63380  lr 1.74e-03  0.3s
12:05:22 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  40/81  train 0.10976  val 0.62046  lr 1.69e-03  0.3s
12:05:22 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  41/81  train 0.10326  val 0.61418  lr 1.63e-03  0.3s
12:05:22 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  42/81  train 0.10208  val 0.62221  lr 1.57e-03  0.3s
12:05:23 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  43/81  train 0.10081  val 0.61041  lr 1.51e-03  0.4s
12:05:23 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  44/81  train 0.09833  val 0.61931  lr 1.44e-03  0.3s
12:05:23 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  45/81  train 0.09882  val 0.60473  lr 1.38e-03  0.3s
12:05:23 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  46/81  train 0.09656  val 0.66428  lr 1.32e-03  0.3s
12:05:24 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  47/81  train 0.09550  val 0.62684  lr 1.27e-03  0.2s
12:05:24 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  48/81  train 0.09202  val 0.62620  lr 1.21e-03  0.2s
12:05:24 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  49/81  train 0.08913  val 0.61701  lr 1.15e-03  0.3s
12:05:24 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  50/81  train 0.08727  val 0.63787  lr 1.09e-03  0.2s
12:05:24 | INFO    | 16_gap_injection |     lstm_h64_l1: 16113 windows, 63 steps/epoch -> 81 epochs (~5103 optimizer steps)
12:05:24 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337: resumed from epoch 27 (best val 0.48217)
12:05:25 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337: 21313 params | train 16113 windows, val 3758 | 63 steps/epoch | matrix 2.3 MB on device
12:05:25 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  28/81  train 0.14711  val 0.63947  lr 2.35e-03  0.2s
12:05:25 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  29/81  train 0.14571  val 0.67138  lr 2.30e-03  0.3s
12:05:25 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  30/81  train 0.13608  val 0.62324  lr 2.25e-03  0.2s
12:05:26 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  31/81  train 0.12890  val 0.64937  lr 2.20e-03  0.3s
12:05:26 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  32/81  train 0.12644  val 0.65007  lr 2.15e-03  0.3s
12:05:26 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  33/81  train 0.12354  val 0.66201  lr 2.09e-03  0.3s
12:05:26 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  34/81  train 0.11758  val 0.66155  lr 2.04e-03  0.3s
12:05:27 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  35/81  train 0.11690  val 0.66086  lr 1.98e-03  0.3s
12:05:27 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  36/81  train 0.11612  val 0.65360  lr 1.92e-03  0.3s
12:05:27 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  37/81  train 0.11311  val 0.66271  lr 1.86e-03  0.3s
12:05:27 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  38/81  train 0.10903  val 0.64032  lr 1.80e-03  0.2s
12:05:28 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  39/81  train 0.10610  val 0.67764  lr 1.74e-03  0.2s
12:05:28 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  40/81  train 0.10449  val 0.67327  lr 1.69e-03  0.2s
12:05:28 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  41/81  train 0.10257  val 0.66160  lr 1.63e-03  0.3s
12:05:28 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  42/81  train 0.10155  val 0.67453  lr 1.57e-03  0.2s
12:05:29 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  43/81  train 0.10048  val 0.65580  lr 1.51e-03  0.3s
12:05:29 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  44/81  train 0.09701  val 0.66967  lr 1.44e-03  0.2s
12:05:29 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  45/81  train 0.09480  val 0.66366  lr 1.38e-03  0.2s
12:05:30 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  46/81  train 0.09483  val 0.64445  lr 1.32e-03  0.2s
12:05:30 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  47/81  train 0.09123  val 0.66218  lr 1.27e-03  0.3s
12:05:30 | INFO    | 16_gap_injection |     lstm_h64_l1: 16113 windows, 63 steps/epoch -> 81 epochs (~5103 optimizer steps)
12:05:30 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024: resumed from epoch 27 (best val 0.47813)
12:05:30 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024: 21313 params | train 16113 windows, val 3758 | 63 steps/epoch | matrix 2.3 MB on device
12:05:30 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  28/81  train 0.17361  val 0.59030  lr 2.35e-03  0.3s
12:05:31 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  29/81  train 0.15974  val 0.56830  lr 2.30e-03  0.3s
12:05:31 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  30/81  train 0.15711  val 0.59749  lr 2.25e-03  0.3s
12:05:31 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  31/81  train 0.15599  val 0.55570  lr 2.20e-03  0.2s
12:05:31 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  32/81  train 0.14966  val 0.55402  lr 2.15e-03  0.2s
12:05:32 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  33/81  train 0.15026  val 0.57616  lr 2.09e-03  0.2s
12:05:32 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  34/81  train 0.14059  val 0.58200  lr 2.04e-03  0.2s
12:05:32 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  35/81  train 0.13916  val 0.57959  lr 1.98e-03  0.2s
12:05:32 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  36/81  train 0.13349  val 0.57054  lr 1.92e-03  0.2s
12:05:32 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  37/81  train 0.12916  val 0.58092  lr 1.86e-03  0.2s
12:05:33 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  38/81  train 0.12484  val 0.56559  lr 1.80e-03  0.2s
12:05:33 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  39/81  train 0.12299  val 0.56787  lr 1.74e-03  0.2s
12:05:33 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  40/81  train 0.12229  val 0.56701  lr 1.69e-03  0.2s
12:05:33 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  41/81  train 0.11825  val 0.58858  lr 1.63e-03  0.2s
12:05:34 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  42/81  train 0.11609  val 0.57317  lr 1.57e-03  0.3s
12:05:34 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  43/81  train 0.11420  val 0.58387  lr 1.51e-03  0.2s
12:05:34 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  44/81  train 0.10986  val 0.57248  lr 1.44e-03  0.3s
12:05:34 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  45/81  train 0.11088  val 0.57156  lr 1.38e-03  0.2s
12:05:35 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  46/81  train 0.10762  val 0.57793  lr 1.32e-03  0.2s
12:05:35 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  47/81  train 0.10689  val 0.58330  lr 1.27e-03  0.2s
12:05:35 | INFO    | 16_gap_injection |     lstm_h64_l1      RMSE   91.75  skill +0.0569  (3 seeds)
12:05:35 | INFO    | 16_gap_injection |     dlinear: 16113 windows, 63 steps/epoch -> 81 epochs (~5103 optimizer steps)
12:05:35 | INFO    | 16_gap_injection | dlinear_w48_H24_s42: resumed from epoch 49 (best val 0.48532)
12:05:35 | INFO    | 16_gap_injection | dlinear_w48_H24_s42: 1634 params | train 16113 windows, val 3758 | 63 steps/epoch | matrix 2.3 MB on device
12:05:35 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  50/81  train 0.37850  val 0.51293  lr 1.09e-03  0.2s
12:05:35 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  51/81  train 0.38077  val 0.53475  lr 1.03e-03  0.2s
12:05:36 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  52/81  train 0.37750  val 0.52560  lr 9.75e-04  0.2s
12:05:36 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  53/81  train 0.37451  val 0.52916  lr 9.19e-04  0.2s
12:05:36 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  54/81  train 0.37830  val 0.50053  lr 8.64e-04  0.2s
12:05:36 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  55/81  train 0.37701  val 0.51107  lr 8.10e-04  0.2s
12:05:36 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  56/81  train 0.37408  val 0.53403  lr 7.58e-04  0.2s
12:05:36 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  57/81  train 0.37307  val 0.52520  lr 7.06e-04  0.2s
12:05:37 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  58/81  train 0.37406  val 0.52514  lr 6.56e-04  0.2s
12:05:37 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  59/81  train 0.37325  val 0.50058  lr 6.07e-04  0.2s
12:05:37 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  60/81  train 0.37375  val 0.50818  lr 5.59e-04  0.2s
12:05:37 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  61/81  train 0.37290  val 0.52523  lr 5.14e-04  0.2s
12:05:37 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  62/81  train 0.37312  val 0.52185  lr 4.69e-04  0.2s
12:05:38 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  63/81  train 0.37221  val 0.52153  lr 4.27e-04  0.2s
12:05:38 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  64/81  train 0.37236  val 0.51481  lr 3.86e-04  0.2s
12:05:38 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  65/81  train 0.37115  val 0.51902  lr 3.47e-04  0.2s
